Symbol,Description,Path,Type
LAW.NYSE,CS Disco Inc.,Stock CFD's\NYSE\LAW.NYSE,
CALX.NYSE,Calix Inc,Stock CFD's\NYSE\CALX.NYSE,
CATO.NYSE,Cato Corp/The,Stock CFD's\NYSE\CATO.NYSE,
FUN.NYSE,Cedar Fair LP,Stock CFD's\NYSE\FUN.NYSE,
CLS.NYSE,Celestica Inc (US),Stock CFD's\NYSE\CLS.NYSE,
CPAC.NYSE,Cementos Pacasmayo SAA,Stock CFD's\NYSE\CPAC.NYSE,
CVE.NYSE,Cenovus Energy Inc (US),Stock CFD's\NYSE\CVE.NYSE,
CSR.NYSE,Centerspace,Stock CFD's\NYSE\CSR.NYSE,
COUR.NYSE,Coursera,Stock CFD's\NYSE\COUR.NYSE,
EEX.NYSE,Emerald Holding Inc,Stock CFD's\NYSE\EEX.NYSE,
XPRO.NYSE,Expro Group Holdings NV,Stock CFD's\NYSE\XPRO.NYSE,
RACE.NYSE,Ferrari NV (US),Stock CFD's\NYSE\RACE.NYSE,
GMS.NYSE,GMS Inc,Stock CFD's\NYSE\GMS.NYSE,
GES.NYSE,Guess? Inc,Stock CFD's\NYSE\GES.NYSE,
IHS.NYSE,IHS Holding Limited,Stock CFD's\NYSE\IHS.NYSE,
LGFa.NYSE,Lions Gate Entertainment Corp,Stock CFD's\NYSE\LGFa.NYSE,
SHEL.NYSE,Shell PLC (US),Stock CFD's\NYSE\SHEL.NYSE,
FOUR.NYSE,Shift4 Payments Inc,Stock CFD's\NYSE\FOUR.NYSE,
SHG.NYSE,Shinhan Financial Group Co Ltd,Stock CFD's\NYSE\SHG.NYSE,
SSTK.NYSE,Shutterstock Inc,Stock CFD's\NYSE\SSTK.NYSE,
SIG.NYSE,Signet Jewelers Ltd,Stock CFD's\NYSE\SIG.NYSE,
SMWB.NYSE,SimilarWeb LTD,Stock CFD's\NYSE\SMWB.NYSE,
SLI.NYSE,Standard Lithium Ltd,Stock CFD's\NYSE\SLI.NYSE,
SMP.NYSE,Standard Motor Products Inc,Stock CFD's\NYSE\SMP.NYSE,
SXI.NYSE,Standex International Corp,Stock CFD's\NYSE\SXI.NYSE,
STN.NYSE,Stantec Inc (US),Stock CFD's\NYSE\STN.NYSE,
SGU.NYSE,Star Gas Partners LP,Stock CFD's\NYSE\SGU.NYSE,
STLA.NYSE,Stellantis NV (US),Stock CFD's\NYSE\STLA.NYSE,
STEM.NYSE,Stem Inc,Stock CFD's\NYSE\STEM.NYSE,
SCL.NYSE,Stepan Co,Stock CFD's\NYSE\SCL.NYSE,
STXS.NYSE,Stereotaxis Inc,Stock CFD's\NYSE\STXS.NYSE,
STVN.NYSE,Stevanato Group SPA,Stock CFD's\NYSE\STVN.NYSE,
THR.NYSE,Thermon Group Holdings Inc,Stock CFD's\NYSE\THR.NYSE,
TDW.NYSE,Tidewater Inc,Stock CFD's\NYSE\TDW.NYSE,
TINV.NYSE,Tiga Acquisition Corp,Stock CFD's\NYSE\TINV.NYSE,
TLYS.NYSE,Tilly's Inc,Stock CFD's\NYSE\TLYS.NYSE,
UL.NYSE,Unilever (US),Stock CFD's\NYSE\UL.NYSE,
IAU.NYSE,iShares Gold Trust (US),Stock CFD's\NYSE\ETF\IAU.NYSE,
XLV.NYSE,Health Care Select Sector SPDR Fund,Stock CFD's\NYSE\ETF\XLV.NYSE,
XLK.NYSE,Technology Select Sector SPDR Fund,Stock CFD's\NYSE\ETF\XLK.NYSE,
XLY.NYSE,Consumer Discretionary Select Sector SPDR Fund,Stock CFD's\NYSE\ETF\XLY.NYSE,
BFH.NYSE,Bread Financial Holdings Inc.,Stock CFD's\NYSE\BFH.NYSE,
GRMN.NYSE,Garmin Ltd.,Stock CFD's\NYSE\GRMN.NYSE,
WT.NYSE,WisdomTree Investments Inc,Stock CFD's\NYSE\WT.NYSE,
YINN.NYSE,Direxion Daily FTSE China Bull 3X Shares ETF CFD,Stock CFD's\NYSE\ETF\YINN.NYSE,
EWT.NYSE,iShares MSCI Taiwan Index Fund CFD,Stock CFD's\NYSE\ETF\EWT.NYSE,
EWC.NYSE,iShares MSCI Canada ETF CFD,Stock CFD's\NYSE\ETF\EWC.NYSE,
EPHE.NYSE,iShares MSCI Philippines ETF CFD,Stock CFD's\NYSE\ETF\EPHE.NYSE,
EWY.NYSE,iShares MSCI South Korea Capped ETF CFD,Stock CFD's\NYSE\ETF\EWY.NYSE,
RVTY.NYSE,Revvity Inc,Stock CFD's\NYSE\RVTY.NYSE,
NVRI.NYSE,Enviri Corp,Stock CFD's\NYSE\NVRI.NYSE,
EG.NYSE,Everest Re Group Ltd.,Stock CFD's\NYSE\EG.NYSE,
CDP.NYSE,COPT Defense Properties,Stock CFD's\NYSE\CDP.NYSE,
BYON.NYSE,Overstock.com Inc,Stock CFD's\NYSE\BYON.NYSE,
EXPD.NYSE,Expeditors,Stock CFD's\NYSE\EXPD.NYSE,
RGS.NAS,Regis Corp,Stock CFD's\NYSE\RGS.NAS,
DAY.NYSE,Ceridian HCM Holding Inc. Common Stock,Stock CFD's\NYSE\DAY.NYSE,
MTUS.NYSE,Metallus Inc,Stock CFD's\NYSE\MTUS.NYSE,
DOC.NYSE,Healthpeak Properties,Stock CFD's\NYSE\DOC.NYSE,
ABCB.NYSE,Ameris Bancorp,Stock CFD's\NYSE\ABCB.NYSE,
GAP.NYSE,Gap Inc.,Stock CFD's\NYSE\GAP.NYSE,
CURB.NYSE,Curbline Properties Corp.,Stock CFD's\NYSE\CURB.NYSE,
XIFR.NYSE,NextEra Energy Partners LP,Stock CFD's\NYSE\XIFR.NYSE,
SGI.NYSE,Tempur Sealy International Inc,Stock CFD's\NYSE\SGI.NYSE,
JBTM.NYSE,John Bean Technologies Corp,Stock CFD's\NYSE\JBTM.NYSE,
B.NYSE,Barrick Gold Corp,Stock CFD's\NYSE\B.NYSE,
BRSL.NYSE,International Game Technology,Stock CFD's\NYSE\BRSL.NYSE,
AAPL.NAS,Apple Inc CFD,Stock CFD's\Nasdaq\AAPL.NAS,
ADBE.NAS,Adobe Systems CFD,Stock CFD's\Nasdaq\ADBE.NAS,
ADI.NAS,Analog Devices CFD,Stock CFD's\Nasdaq\ADI.NAS,
ADP.NAS,Automatic Data Processing (ADP) CFD,Stock CFD's\Nasdaq\ADP.NAS,
AMAT.NAS,Applied Materials CFD,Stock CFD's\Nasdaq\AMAT.NAS,
AMGN.NAS,Amgen CFD,Stock CFD's\Nasdaq\AMGN.NAS,
AMZN.NAS,Amazon.com CFD,Stock CFD's\Nasdaq\AMZN.NAS,
AVGO.NAS,Broadcom Ltd CFD,Stock CFD's\Nasdaq\AVGO.NAS,
BKNG.NAS,Booking Holdings Inc CFD,Stock CFD's\Nasdaq\BKNG.NAS,
BIIB.NAS,Biogen Inc CFD,Stock CFD's\Nasdaq\BIIB.NAS,
CELG.NAS,Celgene Corp CFD,Stock CFD's\Nasdaq\CELG.NAS,
CHTR.NAS,Charter Communications Inc CFD,Stock CFD's\Nasdaq\CHTR.NAS,
CMCSA.NAS,Comcast Corp A CFD,Stock CFD's\Nasdaq\CMCSA.NAS,
CME.NAS,CME Group CFD,Stock CFD's\Nasdaq\CME.NAS,
COST.NAS,Costco Wholesale CFD,Stock CFD's\Nasdaq\COST.NAS,
CRON.NAS,Cronos Group Inc CFD,Stock CFD's\Nasdaq\CRON.NAS,
CSCO.NAS,Cisco Systems CFD,Stock CFD's\Nasdaq\CSCO.NAS,
CSX.NAS,CSX Corp CFD,Stock CFD's\Nasdaq\CSX.NAS,
CTSH.NAS,Cognizant Technology Solutions CFD,Stock CFD's\Nasdaq\CTSH.NAS,
EA.NAS,Electronic Arts CFD,Stock CFD's\Nasdaq\EA.NAS,
EBAY.NAS,Ebay CFD,Stock CFD's\Nasdaq\EBAY.NAS,
EQIX.NAS,Equinix CFD,Stock CFD's\Nasdaq\EQIX.NAS,
FOX.NAS,Fox Corp - Class B CFD,Stock CFD's\Nasdaq\FOX.NAS,
FOXA.NAS,Fox Corp - Class A CFD,Stock CFD's\Nasdaq\FOXA.NAS,
GILD.NAS,Gilead Sciences CFD,Stock CFD's\Nasdaq\GILD.NAS,
GOOG.NAS,Alphabet Inc C CFD,Stock CFD's\Nasdaq\GOOG.NAS,
INTC.NAS,Intel Corp CFD,Stock CFD's\Nasdaq\INTC.NAS,
INTU.NAS,Intuit CFD,Stock CFD's\Nasdaq\INTU.NAS,
ISRG.NAS,Intuitive Surgical CFD,Stock CFD's\Nasdaq\ISRG.NAS,
KHC.NAS,Kraft Heinz Co CFD,Stock CFD's\Nasdaq\KHC.NAS,
MAR.NAS,Marriott Intl CFD,Stock CFD's\Nasdaq\MAR.NAS,
MDLZ.NAS,Mondelez International CFD,Stock CFD's\Nasdaq\MDLZ.NAS,
MSFT.NAS,Microsoft Corp CFD,Stock CFD's\Nasdaq\MSFT.NAS,
MU.NAS,Micron Technology Inc CFD,Stock CFD's\Nasdaq\MU.NAS,
NFLX.NAS,Netflix CFD,Stock CFD's\Nasdaq\NFLX.NAS,
NVDA.NAS,Nvidia Corp CFD,Stock CFD's\Nasdaq\NVDA.NAS,
PEP.NAS,Pepsico CFD,Stock CFD's\Nasdaq\PEP.NAS,
PYPL.NAS,Paypal Holdings Inc CFD,Stock CFD's\Nasdaq\PYPL.NAS,
QCOM.NAS,Qualcomm CFD,Stock CFD's\Nasdaq\QCOM.NAS,
REGN.NAS,Regeneron Pharmaceuticals Inc CFD,Stock CFD's\Nasdaq\REGN.NAS,
SBUX.NAS,Starbucks Corp CFD,Stock CFD's\Nasdaq\SBUX.NAS,
SHPG.NAS,Shire Plc ADR CFD,Stock CFD's\Nasdaq\SHPG.NAS,
TFCF.NAS,Twenty-First Century Fox (USD) B CFD,Stock CFD's\Nasdaq\TFCF.NAS,
TFCFA.NAS,Twenty-First Century Fox (USD) A CFD,Stock CFD's\Nasdaq\TFCFA.NAS,
TLRY.NAS,Tilray Inc CFD,Stock CFD's\Nasdaq\TLRY.NAS,
TMUS.NAS,T-Mobile US CFD,Stock CFD's\Nasdaq\TMUS.NAS,
TSLA.NAS,Tesla Motors CFD,Stock CFD's\Nasdaq\TSLA.NAS,
TXN.NAS,Texas Instruments CFD,Stock CFD's\Nasdaq\TXN.NAS,
VRTX.NAS,Vertex Pharma CFD,Stock CFD's\Nasdaq\VRTX.NAS,
WBA.NAS,Walgreens Boots Alliance Inc CFD,Stock CFD's\Nasdaq\WBA.NAS,
QQQ.NAS,Invesco QQQ Trust ETF CFD,Stock CFD's\Nasdaq\ETF\QQQ.NAS,
TLT.NAS,iShares 20+ Year Treasury Bond ETF CFD,Stock CFD's\Nasdaq\ETF\TLT.NAS,
LYFT.NAS,Lyft,Stock CFD's\Nasdaq\LYFT.NAS,
AMD.NAS,Advanced Micro Devices Inc CFD,Stock CFD's\Nasdaq\AMD.NAS,
AKAM.NAS,Akamai Technologies Inc,Stock CFD's\Nasdaq\AKAM.NAS,
ALGN.NAS,Align Technology CFD,Stock CFD's\Nasdaq\ALGN.NAS,
LNT.NAS,Alliant Energy Corp CFD,Stock CFD's\Nasdaq\LNT.NAS,
AAL.NAS,American Airlines Group CFD,Stock CFD's\Nasdaq\AAL.NAS,
AEP.NAS,American Electric Power,Stock CFD's\Nasdaq\AEP.NAS,
APA.NAS,Apache Corporation CFD,Stock CFD's\Nasdaq\APA.NAS,
ADSK.NAS,Autodesk Inc. CFD,Stock CFD's\Nasdaq\ADSK.NAS,
CHRW.NAS,C. H. Robinson Worldwide CFD,Stock CFD's\Nasdaq\CHRW.NAS,
CDNS.NAS,Cadence Design Systems CFD,Stock CFD's\Nasdaq\CDNS.NAS,
CDW.NAS,CDW CFD,Stock CFD's\Nasdaq\CDW.NAS,
CINF.NAS,Cincinnati Financial,Stock CFD's\Nasdaq\CINF.NAS,
CTAS.NAS,Cintas Corporation CFD,Stock CFD's\Nasdaq\CTAS.NAS,
CPRT.NAS,Copart Inc CFD,Stock CFD's\Nasdaq\CPRT.NAS,
XRAY.NAS,Dentsply Sirona,Stock CFD's\Nasdaq\XRAY.NAS,
DXCM.NAS,DexCom,Stock CFD's\Nasdaq\DXCM.NAS,
FANG.NAS,Diamondback Energy,Stock CFD's\Nasdaq\FANG.NAS,
DLTR.NAS,Dollar Tree,Stock CFD's\Nasdaq\DLTR.NAS,
ENPH.NAS,Enphase Energy,Stock CFD's\Nasdaq\ENPH.NAS,
ETSY.NAS,Etsy,Stock CFD's\Nasdaq\ETSY.NAS,
EXC.NAS,Exelon Corp.,Stock CFD's\Nasdaq\EXC.NAS,
EXPE.NAS,Expedia Group,Stock CFD's\Nasdaq\EXPE.NAS,
FFIV.NAS,F5 Networks,Stock CFD's\Nasdaq\FFIV.NAS,
FAST.NAS,Fastenal Co,Stock CFD's\Nasdaq\FAST.NAS,
FITB.NAS,Fifth Third Bancorp,Stock CFD's\Nasdaq\FITB.NAS,
FISV.NAS,Fiserv Inc,Stock CFD's\Nasdaq\FISV.NAS,
FTNT.NAS,Fortinet,Stock CFD's\Nasdaq\FTNT.NAS,
GPC.NAS,Genuine Parts,Stock CFD's\Nasdaq\GPC.NAS,
HAS.NAS,Hasbro Inc.,Stock CFD's\Nasdaq\HAS.NAS,
HSIC.NAS,Henry Schein,Stock CFD's\Nasdaq\HSIC.NAS,
HOLX.NAS,Hologic,Stock CFD's\Nasdaq\HOLX.NAS,
HST.NAS,Host Hotels & Resorts,Stock CFD's\Nasdaq\HST.NAS,
HBAN.NAS,Huntington Bancshares,Stock CFD's\Nasdaq\HBAN.NAS,
IDXX.NAS,IDEXX Laboratories,Stock CFD's\Nasdaq\IDXX.NAS,
ILMN.NAS,Illumina Inc,Stock CFD's\Nasdaq\ILMN.NAS,
INCY.NAS,Incyte,Stock CFD's\Nasdaq\INCY.NAS,
IPGP.NAS,IPG Photonics Corp.,Stock CFD's\Nasdaq\IPGP.NAS,
JBHT.NAS,J. B. Hunt Transport Services,Stock CFD's\Nasdaq\JBHT.NAS,
KLAC.NAS,KLA Corporation,Stock CFD's\Nasdaq\KLAC.NAS,
LRCX.NAS,Lam Research,Stock CFD's\Nasdaq\LRCX.NAS,
MCHP.NAS,Microchip Technology,Stock CFD's\Nasdaq\MCHP.NAS,
MNST.NAS,Monster Beverage,Stock CFD's\Nasdaq\MNST.NAS,
NDAQ.NAS,Nasdaq,Stock CFD's\Nasdaq\NDAQ.NAS,
NTAP.NAS,NetApp,Stock CFD's\Nasdaq\NTAP.NAS,
NWL.NAS,Newell Brands,Stock CFD's\Nasdaq\NWL.NAS,
NWSA.NAS,News Corp. Class A,Stock CFD's\Nasdaq\NWSA.NAS,
NWS.NAS,News Corp. Class B,Stock CFD's\Nasdaq\NWS.NAS,
NTRS.NAS,Northern Trust Corp.,Stock CFD's\Nasdaq\NTRS.NAS,
ORLY.NAS,O'Reilly Automotive,Stock CFD's\Nasdaq\ORLY.NAS,
PCAR.NAS,PACCAR Inc.,Stock CFD's\Nasdaq\PCAR.NAS,
PAYX.NAS,Paychex Inc.,Stock CFD's\Nasdaq\PAYX.NAS,
PBCT.NAS,People's United Financial,Stock CFD's\Nasdaq\PBCT.NAS,
PFG.NAS,Principal Financial Group,Stock CFD's\Nasdaq\PFG.NAS,
REG.NAS,Regency Centers Corporation,Stock CFD's\Nasdaq\REG.NAS,
ROST.NAS,Ross Stores,Stock CFD's\Nasdaq\ROST.NAS,
STX.NAS,Seagate Technology,Stock CFD's\Nasdaq\STX.NAS,
TROW.NAS,T. Rowe Price Group,Stock CFD's\Nasdaq\TROW.NAS,
TER.NAS,Teradyne,Stock CFD's\Nasdaq\TER.NAS,
ULTA.NAS,Ulta Beauty,Stock CFD's\Nasdaq\ULTA.NAS,
UAL.NAS,United Airlines Holdings,Stock CFD's\Nasdaq\UAL.NAS,
VRSN.NAS,Verisign Inc.,Stock CFD's\Nasdaq\VRSN.NAS,
VTRS.NAS,Viatris,Stock CFD's\Nasdaq\VTRS.NAS,
WLTW.NAS,Willis Towers Watson,Stock CFD's\Nasdaq\WLTW.NAS,
WYNN.NAS,Wynn Resorts Ltd,Stock CFD's\Nasdaq\WYNN.NAS,
XEL.NAS,Xcel Energy Inc,Stock CFD's\Nasdaq\XEL.NAS,
ZION.NAS,Zions Bancorp,Stock CFD's\Nasdaq\ZION.NAS,
JKHY.NAS,Jack Henry & Associates,Stock CFD's\Nasdaq\JKHY.NAS,
LKQ.NAS,LKQ Corporation,Stock CFD's\Nasdaq\LKQ.NAS,
MKTX.NAS,MarketAxess,Stock CFD's\Nasdaq\MKTX.NAS,
ODFL.NAS,Old Dominion Freight Line,Stock CFD's\Nasdaq\ODFL.NAS,
POOL.NAS,Pool Corporation,Stock CFD's\Nasdaq\POOL.NAS,
QRVO.NAS,Qorvo,Stock CFD's\Nasdaq\QRVO.NAS,
RDWR.NAS,Radware Ltd.,Stock CFD's\Nasdaq\RDWR.NAS,
SBAC.NAS,SBA Communications,Stock CFD's\Nasdaq\SBAC.NAS,
SWKS.NAS,Skyworks Solutions,Stock CFD's\Nasdaq\SWKS.NAS,
SNPS.NAS,Synopsys Inc.,Stock CFD's\Nasdaq\SNPS.NAS,
TTWO.NAS,Take-Two Interactive,Stock CFD's\Nasdaq\TTWO.NAS,
TSCO.NAS,Tractor Supply Company,Stock CFD's\Nasdaq\TSCO.NAS,
TRMB.NAS,Trimble Inc.,Stock CFD's\Nasdaq\TRMB.NAS,
VRSK.NAS,Verisk Analytics,Stock CFD's\Nasdaq\VRSK.NAS,
ZBRA.NAS,Zebra Technologies,Stock CFD's\Nasdaq\ZBRA.NAS,
ABNB.NAS,Airbnb Inc. Class A Common Stock,Stock CFD's\Nasdaq\ABNB.NAS,
AFRM.NAS,Affirm Holdings Inc. Class A Common Stock,Stock CFD's\Nasdaq\AFRM.NAS,
ALNY.NAS,Alnylam Pharmaceuticals Inc. Common Stock,Stock CFD's\Nasdaq\ALNY.NAS,
AMED.NAS,Amedisys Inc Common Stock,Stock CFD's\Nasdaq\AMED.NAS,
APPN.NAS,Appian Corporation Class A Common Stock,Stock CFD's\Nasdaq\APPN.NAS,
BMRN.NAS,BioMarin Pharmaceutical Inc. Common Stock,Stock CFD's\Nasdaq\BMRN.NAS,
BSY.NAS,Bentley Systems Incorporated Class B Common Stock,Stock CFD's\Nasdaq\BSY.NAS,
BYND.NAS,Beyond Meat Inc. Common Stock,Stock CFD's\Nasdaq\BYND.NAS,
CG.NAS,The Carlyle Group Inc. Common Stock,Stock CFD's\Nasdaq\CG.NAS,
CGNX.NAS,Cognex Corporation Common Stock,Stock CFD's\Nasdaq\CGNX.NAS,
CRWD.NAS,CrowdStrike Holdings Inc. Class A Common Stock,Stock CFD's\Nasdaq\CRWD.NAS,
CSGP.NAS,CoStar Group Inc. Common Stock,Stock CFD's\Nasdaq\CSGP.NAS,
CZR.NAS,Caesars Entertainment Inc. Common Stock,Stock CFD's\Nasdaq\CZR.NAS,
DBX.NAS,Dropbox Inc. Class A Common Stock,Stock CFD's\Nasdaq\DBX.NAS,
DDOG.NAS,Datadog Inc. Class A Common Stock,Stock CFD's\Nasdaq\DDOG.NAS,
DKNG.NAS,DraftKings Inc. Class A Common Stock,Stock CFD's\Nasdaq\DKNG.NAS,
DOCU.NAS,DocuSign Inc. Common Stock,Stock CFD's\Nasdaq\DOCU.NAS,
ENTG.NAS,Entegris Inc. Common Stock,Stock CFD's\Nasdaq\ENTG.NAS,
ERIE.NAS,Erie Indemnity Company Class A Common Stock,Stock CFD's\Nasdaq\ERIE.NAS,
EXAS.NAS,Exact Sciences Corporation Common Stock,Stock CFD's\Nasdaq\EXAS.NAS,
EXPI.NAS,eXp World Holdings Inc. Common Stock,Stock CFD's\Nasdaq\EXPI.NAS,
FIVE.NAS,Five Below Inc. Common Stock,Stock CFD's\Nasdaq\FIVE.NAS,
FIVN.NAS,Five9 Inc. Common Stock,Stock CFD's\Nasdaq\FIVN.NAS,
FSLR.NAS,First Solar Inc. Common Stock,Stock CFD's\Nasdaq\FSLR.NAS,
FWONK.NAS,Liberty Media Corporation Series C Liberty Formula One Common S,Stock CFD's\Nasdaq\FWONK.NAS,
GDRX.NAS,GoodRx Holdings Inc. Class A Common Stock,Stock CFD's\Nasdaq\GDRX.NAS,
GLPI.NAS,Gaming and Leisure Properties Inc. Common Stock,Stock CFD's\Nasdaq\GLPI.NAS,
IAC.NAS,IAC/InterActiveCorp Common Stock,Stock CFD's\Nasdaq\IAC.NAS,
IBKR.NAS,Interactive Brokers Group Inc. Class A Common Stock,Stock CFD's\Nasdaq\IBKR.NAS,
IEP.NAS,Icahn Enterprises L.P. Common Stock,Stock CFD's\Nasdaq\IEP.NAS,
KDP.NAS,Keurig Dr Pepper Inc. Common Stock,Stock CFD's\Nasdaq\KDP.NAS,
LAZR.NAS,Luminar Technologies Inc. Class A Common Stock,Stock CFD's\Nasdaq\LAZR.NAS,
LBRDA.NAS,Liberty Broadband Corporation Class A Common Stock,Stock CFD's\Nasdaq\LBRDA.NAS,
LBRDK.NAS,Liberty Broadband Corporation Class C Common Stock,Stock CFD's\Nasdaq\LBRDK.NAS,
LOGI.NAS,Logitech International S.A. Ordinary Shares,Stock CFD's\Nasdaq\LOGI.NAS,
LPLA.NAS,LPL Financial Holdings Inc. Common Stock,Stock CFD's\Nasdaq\LPLA.NAS,
MASI.NAS,Masimo Corporation Common Stock,Stock CFD's\Nasdaq\MASI.NAS,
MDB.NAS,MongoDB Inc. Class A Common Stock,Stock CFD's\Nasdaq\MDB.NAS,
MORN.NAS,Morningstar Inc. Common Stock,Stock CFD's\Nasdaq\MORN.NAS,
MPWR.NAS,Monolithic Power Systems Inc. Common Stock,Stock CFD's\Nasdaq\MPWR.NAS,
MRNA.NAS,Moderna Inc. Common Stock,Stock CFD's\Nasdaq\MRNA.NAS,
MTCH.NAS,Match Group Inc. Common Stock,Stock CFD's\Nasdaq\MTCH.NAS,
NBIX.NAS,Neurocrine Biosciences Inc. Common Stock,Stock CFD's\Nasdaq\NBIX.NAS,
NDSN.NAS,Nordson Corporation Common Stock,Stock CFD's\Nasdaq\NDSN.NAS,
NTRA.NAS,Natera Inc. Common Stock,Stock CFD's\Nasdaq\NTRA.NAS,
NVAX.NAS,Novavax Inc. Common Stock,Stock CFD's\Nasdaq\NVAX.NAS,
OKTA.NAS,Okta Inc. Class A Common Stock,Stock CFD's\Nasdaq\OKTA.NAS,
OLED.NAS,Universal Display Corporation Common Stock,Stock CFD's\Nasdaq\OLED.NAS,
ON.NAS,ON Semiconductor Corporation Common Stock,Stock CFD's\Nasdaq\ON.NAS,
OPEN.NAS,Opendoor Technologies Inc Common Stock,Stock CFD's\Nasdaq\OPEN.NAS,
PCTY.NAS,Paylocity Holding Corporation Common Stock,Stock CFD's\Nasdaq\PCTY.NAS,
PEGA.NAS,Pegasystems Inc. Common Stock,Stock CFD's\Nasdaq\PEGA.NAS,
PENN.NAS,Penn National Gaming Inc. Common Stock,Stock CFD's\Nasdaq\PENN.NAS,
PLUG.NAS,Plug Power Inc. Common Stock,Stock CFD's\Nasdaq\PLUG.NAS,
PODD.NAS,Insulet Corporation Common Stock,Stock CFD's\Nasdaq\PODD.NAS,
PTC.NAS,PTC Inc. Common Stock,Stock CFD's\Nasdaq\PTC.NAS,
PTON.NAS,Peloton Interactive Inc. Class A Common Stock,Stock CFD's\Nasdaq\PTON.NAS,
RGEN.NAS,Repligen Corporation Common Stock,Stock CFD's\Nasdaq\RGEN.NAS,
ROKU.NAS,Roku Inc. Class A Common Stock,Stock CFD's\Nasdaq\ROKU.NAS,
RPRX.NAS,Royalty Pharma plc Class A Ordinary Shares,Stock CFD's\Nasdaq\RPRX.NAS,
RUN.NAS,Sunrun Inc. Common Stock,Stock CFD's\Nasdaq\RUN.NAS,
SIRI.NAS,Sirius XM Holdings Inc. Common Stock,Stock CFD's\Nasdaq\SIRI.NAS,
SSNC.NAS,SS&C Technologies Holdings Inc. Common Stock,Stock CFD's\Nasdaq\SSNC.NAS,
TECH.NAS,Bio-Techne Corp Common Stock,Stock CFD's\Nasdaq\TECH.NAS,
TTD.NAS,The Trade Desk Inc. Class A Common Stock,Stock CFD's\Nasdaq\TTD.NAS,
WDAY.NAS,Workday Inc. Class A Common Stock,Stock CFD's\Nasdaq\WDAY.NAS,
WISH.NAS,ContextLogic Inc. Class A Common Stock,Stock CFD's\Nasdaq\WISH.NAS,
WMG.NAS,Warner Music Group Corp. Class A Common Stock,Stock CFD's\Nasdaq\WMG.NAS,
Z.NAS,Zillow Group Inc. Class C Capital Stock,Stock CFD's\Nasdaq\Z.NAS,
ZG.NAS,Zillow Group Inc. Class A Common Stock,Stock CFD's\Nasdaq\ZG.NAS,
ZM.NAS,Zoom Video Communications Inc. Class A Common Stock,Stock CFD's\Nasdaq\ZM.NAS,
ZS.NAS,Zscaler Inc. Common Stock,Stock CFD's\Nasdaq\ZS.NAS,
SNDL.NAS,Sundial Growers Inc,Stock CFD's\Nasdaq\SNDL.NAS,
TNXP.NAS,Tonix Pharmaceuticals Holding Corp,Stock CFD's\Nasdaq\TNXP.NAS,
TXMD.NAS,TherapeuticsMD Inc,Stock CFD's\Nasdaq\TXMD.NAS,
GERN.NAS,Geron Corp,Stock CFD's\Nasdaq\GERN.NAS,
JFU.NAS,9F Inc,Stock CFD's\Nasdaq\JFU.NAS,
VEON.NAS,Veon Ltd,Stock CFD's\Nasdaq\VEON.NAS,
CRBP.NAS,Corbus Pharmaceuticals Holdings Inc,Stock CFD's\Nasdaq\CRBP.NAS,
MARK.NAS,Remark Holdings Inc,Stock CFD's\Nasdaq\MARK.NAS,
NBEV.NAS,New Age Beverages Corporation,Stock CFD's\Nasdaq\NBEV.NAS,
NERV.NAS,Minerva Neurosciences Inc,Stock CFD's\Nasdaq\NERV.NAS,
VSTM.NAS,Verastem Inc,Stock CFD's\Nasdaq\VSTM.NAS,
AGEN.NAS,Agenus Inc,Stock CFD's\Nasdaq\AGEN.NAS,
ABUS.NAS,Arbutus Biopharma,Stock CFD's\Nasdaq\ABUS.NAS,
RIGL.NAS,Rigel Pharmaceuticals Inc,Stock CFD's\Nasdaq\RIGL.NAS,
IFRX.NAS,Inflarx NV,Stock CFD's\Nasdaq\IFRX.NAS,
OVID.NAS,Ovid Therapeutics Inc,Stock CFD's\Nasdaq\OVID.NAS,
CRNT.NAS,Ceragon Networks Ltd,Stock CFD's\Nasdaq\CRNT.NAS,
WATT.NAS,Energous Corp,Stock CFD's\Nasdaq\WATT.NAS,
SELB.NAS,Selecta Biosciences,Stock CFD's\Nasdaq\SELB.NAS,
GNPX.NAS,Genprex Inc,Stock CFD's\Nasdaq\GNPX.NAS,
MNKD.NAS,MannKind Corp,Stock CFD's\Nasdaq\MNKD.NAS,
TRVG.NAS,Trivago NV,Stock CFD's\Nasdaq\TRVG.NAS,
VRAY.NAS,ViewRay Inc,Stock CFD's\Nasdaq\VRAY.NAS,
OPK.NAS,Opko Health Inc,Stock CFD's\Nasdaq\OPK.NAS,
CPRX.NAS,Catalyst Pharmaceutical Partners Inc,Stock CFD's\Nasdaq\CPRX.NAS,
NYMT.NAS,New York Mortgage Trust Inc,Stock CFD's\Nasdaq\NYMT.NAS,
NCMI.NAS,National CineMedia Inc,Stock CFD's\Nasdaq\NCMI.NAS,
IZEA.NAS,IZEA Worldwide Inc,Stock CFD's\Nasdaq\IZEA.NAS,
VYGR.NAS,Voyager Therapeutics,Stock CFD's\Nasdaq\VYGR.NAS,
ARAY.NAS,Accuray Inc,Stock CFD's\Nasdaq\ARAY.NAS,
ADAP.NAS,Adaptimmune Therapeutics PLC,Stock CFD's\Nasdaq\ADAP.NAS,
LXRX.NAS,Lexicon Pharmaceuticals Inc,Stock CFD's\Nasdaq\LXRX.NAS,
